Mod,likes,downloads,time,unique_dl,views,dl_dif
41715,39,350,902,241,10620,109
29749,88,2017,1141,1322,54509,695
10406,17,505,1467,308,6738,197
52385,1,73,703,40,2389,33
66179,8,53,278,41,1433,12
69094,117,1973,184,1762,18631,211
35154,6475,144065,1038,92023,486066,52042
52845,168,1860,686,1449,18230,411
12389,10,206,1449,104,7210,102
14641,65,2016,1418,1387,20960,629
8454,146,7626,1477,4598,171356,3028
28876,82,1712,1157,1028,10362,684
60270,95,1320,457,937,9376,383
20291,43,1199,1324,900,39330,299
57132,16,370,558,286,4879,84
40564,30402,903660,921,661839,1823287,241821
13198,43,1810,1439,1057,16260,753
30190,168,4077,1131,2550,28338,1527
34552,2,78,1053,49,8648,29
66130,2649,53621,280,44070,222981,9551
22350,192,7052,1291,4858,54647,2194
17810,315,9486,1368,6154,67130,3332
50637,594,11938,753,8033,93649,3905
34433,2542,80544,1056,55600,338837,24944
5881,22,603,1507,457,15276,146
1322,492,12983,1554,8475,144338,4508
26620,221,5340,1204,3535,80066,1805
55250,91,2520,611,1870,20263,650
50575,31,301,755,239,5381,62
18194,13,215,1361,159,11924,56
33999,13,228,1065,204,10240,24
15411,9736,465109,1408,275521,934622,189588
34977,94,4062,1042,2580,30200,1482
3446,8,329,1536,225,8174,104
25798,20,953,1222,606,18829,347
35381,4,115,1032,75,3323,40
10198,754,28362,1468,17675,147684,10687
20801,7992,237873,1315,173511,1807600,64362
2195,10,385,1547,284,17457,101
39271,126,1580,939,1211,18435,369
50105,95,1346,766,1081,10226,265
20959,98,1834,1312,1195,23744,639
12669,316,10527,1446,6030,36499,4497
42910,172,2786,883,1767,22716,1019
29549,158,4557,1145,2984,68642,1573
17033,16,346,1382,259,11067,87
30689,143,3190,1121,2719,27675,471
1687,5,201,1551,150,9841,51
31148,156,2502,1113,1756,23999,746
29945,14,441,1136,259,7406,182
26058,115,2645,1216,2292,46046,353
59277,927,16585,491,13388,72024,3197
68813,14,261,193,231,4510,30
9307,351,6215,1473,4128,31776,2087
5419,11,434,1512,306,20564,128
34403,37,800,1056,545,11082,255
49329,51,726,787,640,26260,86
31594,156,6011,1107,4203,38894,1808
63722,5,306,349,142,3596,164
37388,25,423,981,309,14131,114
15264,278,6469,1410,4430,71963,2039
7826,303,8058,1481,4613,94292,3445
8323,256,13067,1478,7638,60498,5429
25476,10367,207072,1229,124961,1008185,82111
59785,113,1547,473,1308,26892,239
1568,4,150,1552,100,8602,50
1034,12,460,1556,301,17758,159
27381,531,13475,1187,9929,27190,3546
40953,1403,24404,914,18591,179646,5813
60567,107,1372,419,1085,13594,287
67099,46,616,249,513,7246,103
34379,54,1163,1057,723,35592,440
39517,51,471,936,367,10215,104
64155,8,143,335,110,3580,33
10653,22,1137,1465,730,15784,407
36845,161,3425,997,2997,58122,428
68204,24,246,214,195,3512,51
68093,7,130,217,95,4049,35
40310,119,1845,925,1421,29967,424
54518,29,427,634,356,13596,71
69028,3,68,185,56,2837,12
45533,1123,25534,852,20290,163381,5244
66532,2,42,268,26,2882,16
35510,148,2152,1029,1634,15462,518
13757,53,1240,1431,702,21703,538
20642,29,652,1318,476,9651,176
45621,12,190,852,150,5358,40
61533,20,328,412,238,7592,90
37048,217,5886,978,4791,48673,1095
35769,197,3778,1024,2849,27910,929
19861,142,1964,1331,1563,20551,401
17079,183,3864,1381,2874,34001,990
14514,133,2144,1420,1389,21351,755
2785,179,5099,1543,3016,33609,2083
19732,30,642,1334,435,10260,207
17864,42,1467,1366,1058,24967,409
22299,188,5405,1292,3778,40801,1627
348,1683,52272,1562,30309,146439,21963
3307,7,233,1537,168,15195,65
65835,50,1104,288,866,18266,238
18048,4,254,1363,120,7748,134
4674,238,4951,1521,3348,27215,1603
21245,47,2763,1307,1412,18918,1351
11676,28,1064,1457,608,27361,456
68611,8,82,200,61,4717,21
11078,9,291,1462,182,14317,109
50581,10,132,754,101,4044,31
63333,39,291,359,234,4276,57
53930,28,277,656,208,5409,69
69585,50,363,168,280,5056,83
50492,6,128,757,105,12171,23
47819,51,858,824,604,8524,254
57152,13,146,557,114,6020,32
51295,85,853,736,676,8099,177
27870,79,1704,1176,1121,34030,583
65094,9,323,306,235,4400,88
13535,180,2138,1434,1435,11497,703
53192,419,3207,676,2682,43042,525
69098,7,92,183,77,5680,15
36844,15,174,997,135,5430,39
10122,722,45583,1469,29773,173604,15810
24810,3896,93172,1243,62766,230858,30406
26548,41,1122,1206,733,24036,389
6982,8,479,1493,357,26778,122
23279,69,3011,1275,2205,121259,806
23141,48,1158,1277,811,26145,347
59599,46,778,480,605,18917,173
65519,122,1544,296,1214,13325,330
3082,14,1257,1540,851,20649,406
10901,6521,208740,1463,121784,829973,86956
17995,12,1018,1364,734,22687,284
4929,190157,5818378,1518,3033905,11066995,2784473
69401,60,576,173,463,5080,113
47599,6,123,827,95,17807,28
18997,3903,263144,1347,152757,864834,110387
56482,32,416,576,313,9201,103
63597,22,265,352,212,4741,53
31686,4367,138831,1105,92024,363665,46807
27729,11,277,1180,161,9197,116
58837,12,171,506,122,2981,49
47688,127,1968,825,1572,13257,396
64401,678,7585,327,6546,44911,1039
33667,8,273,1071,180,7709,93
824,399,20486,1558,13014,123459,7472
62679,113,1472,375,1170,13666,302
16494,118,2548,1391,1959,43320,589
61165,28,715,423,532,7240,183
29450,413,8195,1146,5342,42237,2853
22211,177,2397,1293,1405,12667,992
62751,29,376,373,251,9961,125
2372,6,274,1546,194,29316,80
37436,5,85,979,65,6276,20
44278,197,1888,866,1419,17131,469
8865,346,6965,1475,4310,37128,2655
57227,17,304,555,244,7451,60
70207,3,54,147,44,1661,10
54319,24,161,640,127,9275,34
43436,34,783,875,582,11785,201
27589,19,865,1182,511,11014,354
24990,42,1304,1239,862,7650,442
11009,326,10397,1462,6635,38868,3762
64818,18,245,315,188,5531,57
30130,63,1337,1132,924,13375,413
50104,1,46,767,38,3032,8
16452,192,3996,1391,2735,22481,1261
58020,7,88,533,81,6300,7
53802,699,7676,660,6048,91687,1628
8879,964,26894,1475,16675,116054,10219
7202,279,11413,1489,7310,52798,4103
29659,51,2571,1143,1459,19083,1112
55212,31,438,612,328,9056,110
23222,485,11091,1276,7032,40344,4059
37753,41,595,971,399,8558,196
49103,35,701,794,609,17195,92
67078,101,1578,248,1297,10048,281
3952,120,3023,1531,2297,44563,726
17798,372,11534,1368,8557,83424,2977
13048,3,132,1441,71,3778,61
45599,29,580,852,485,6213,95
57102,10,164,558,65,3649,99
68028,1239,29118,220,24268,195667,4850
38040,170,3838,963,2202,68066,1636
19795,15,941,1333,653,20402,288
12757,46,2416,1445,1333,18488,1083
69103,630,14462,182,12516,89023,1946
28914,25,540,1156,307,4840,233
30360,24,851,1128,537,10538,314
54891,54,238,620,194,4604,44
52923,56,864,684,644,13859,220
23846,11,263,1265,225,6089,38
61092,33,575,425,411,14479,164
60902,5,71,432,57,3759,14
56576,14,164,573,141,6907,23
3818,2,267,1532,205,21648,62
64225,109,1171,333,989,7529,182
7787,37,1526,1482,1014,21962,512
47086,1641,35084,834,27181,159922,7903
60606,142,2103,444,1657,15966,446
27563,81807,2007981,1183,1349256,4753676,658725
55851,10,202,594,146,9534,56
12572,35,2370,1447,1346,32165,1024
22745,43735,1448361,1284,838047,2243234,610314
20188,186,4128,1326,3021,40130,1107
70571,2,19,134,17,1955,2
56185,10,104,584,81,2869,23
2246,35,1327,1547,959,22006,368
30134,192,3848,1132,2891,26094,957
43877,32,775,871,631,11006,144
70194,79,1473,147,1366,20331,107
38392,3539,45762,941,34972,253692,10790
61463,42,409,414,299,7742,110
54484,100,1123,636,888,9856,235
5646,63,2297,1509,1638,13600,659
25368,90,1379,1231,1080,22225,299
48806,84,1138,803,848,14239,290
32641,311,11953,1090,8042,79194,3911
39493,22,507,936,347,5061,160
8750,78,3174,1476,1993,21979,1181
55745,8,182,597,168,5879,14
18425,259,4577,1357,3148,52935,1429
12900,66,1968,1443,1158,25751,810
20220,13,510,1325,346,8389,164
7740,112,2596,1482,1653,20552,943
51357,48,761,734,615,12220,146
14158,176,5546,1425,3265,22593,2281
50748,3,94,751,77,2035,17
10953,56,2114,1463,1159,19035,955
12355,9,337,1450,195,16402,142
26409,46,816,1209,681,15662,135
58272,217,4777,524,3904,26947,873
36059,1220,14323,1016,10572,50291,3751
21057,29,833,1310,571,17188,262
25822,97,3862,1222,2562,37210,1300
24600,2386,76905,1248,44156,247684,32749
6407,31,743,1500,515,25815,228
50672,28,371,753,301,3770,70
63549,2,79,354,59,6312,20
64032,43,1562,339,860,16563,702
30735,66,1148,1121,784,6906,364
62578,63,818,378,548,8936,270
61631,15,211,408,176,5184,35
27038,7893,144204,1194,92464,367949,51740
56762,11,179,568,149,4389,30
27149,10,219,1192,147,5383,72
68014,312,5399,220,4533,29120,866
47765,119,1942,825,1412,20371,530
5990,130,2886,1505,1856,57837,1030
52127,231,2048,711,1699,34605,349
63552,1749,26044,354,20987,170400,5057
69007,1735,41579,186,34759,172398,6820
21701,2230,54105,1299,34985,348248,19120
30557,240,4279,1124,2837,20979,1442
37586,174,2799,975,2340,21963,459
62098,99,1325,392,1108,19352,217
32881,45,1258,1086,931,15175,327
49897,11,135,772,106,5297,29
53576,25,342,667,288,4561,54
32315,1,34,1096,21,2427,13
61660,12,92,408,67,2140,25
65607,279,3405,294,2790,26173,615
52087,19,429,713,272,15762,157
44259,190,3804,866,3089,36746,715
36550,2,122,1001,90,7402,32
50271,73,879,762,679,11433,200
16023,7,230,1398,167,9310,63
58412,23,181,519,145,5330,36
28693,20,520,1160,287,7225,233
5353,11,881,1512,584,23339,297
67682,9,98,231,86,1627,12
21716,6,251,1299,178,13588,73
63041,214,2108,367,1849,31793,259
14485,69,1894,1420,1371,14338,523
48736,5,110,806,95,5029,15
48341,28,2375,817,1656,8597,719
33124,322,5689,1081,4069,56457,1620
34805,1,32,1047,24,2250,8
70000,250,3307,152,2902,38537,405
8434,791,19030,1477,11969,67807,7061
20707,135,2483,1317,1948,33417,535
36785,17,470,998,385,7755,85
27646,511,12936,1181,9712,72704,3224
67260,7,126,244,79,6649,47
63423,375,17828,357,14445,54820,3383
40655,268,5336,920,4328,80769,1008
6031,939,49395,1504,30054,188987,19341
5952,21,938,1506,658,14697,280
29047,182,5554,1154,3615,68358,1939
27751,41,851,1179,552,16051,299
17215,34,629,1379,498,24329,131
66941,82,861,254,686,13228,175
3985,40,857,1530,554,15414,303
17084,1069,47092,1381,28757,304253,18335
65624,41,708,294,598,13220,110
16020,264,7641,1398,5453,79163,2188
31378,0,0,1110,0,5777,0
10208,269,4987,1468,3350,38760,1637
10692,31,1206,1465,753,13564,453
2484,34,1478,1545,971,43231,507
46932,608,4135,835,3435,31666,700
33878,7,127,1068,93,5648,34
67551,4,74,235,60,2640,14
13964,36,497,1428,375,19296,122
61375,16,213,416,124,3791,89
62102,12,76,392,71,6321,5
62450,804,9566,382,7923,68701,1643
56549,0,118,573,110,3879,8
36280,5,65,1010,60,6450,5
55760,84,836,597,721,8846,115
37444,124,2947,979,2593,38092,354
20348,65,1638,1323,1077,35371,561
69722,3,34,163,29,1575,5
1416,253,7785,1553,5463,74043,2322
13076,3346,165139,1440,101845,389247,63294
43789,14,394,872,313,7920,81
49344,11769,420735,786,308973,1003288,111762
68198,18,248,215,206,11234,42
33821,661,8652,1068,7300,101742,1352
3325,4759,155277,1537,91501,389713,63776
54904,23,306,620,200,6444,106
27647,287,7776,1181,5182,32722,2594
24479,88,2238,1251,1449,15112,789
34197,1,140,1061,92,2953,48
33663,73,1068,1071,699,10045,369
29528,38,1932,1145,1242,18100,690
66389,257,2534,272,2145,15648,389
63123,10,343,365,252,8426,91
37771,1798,34621,970,29824,179879,4797
37194,0,0,986,0,1694,0
5766,16,478,1508,330,23007,148
59352,52,717,489,528,17996,189
62861,19,248,371,181,4798,67
26775,67,1047,1201,716,12001,331
24555,52,1760,1249,1126,19472,634
19423,10,476,1339,328,15141,148
51498,4,31,730,26,3987,5
16444,54,1570,1392,1121,29490,449
13162,71,2187,1439,1152,25391,1035
16086,8,373,1397,235,14458,138
61802,39,449,403,373,2477,76
67469,7,121,237,93,6780,28
12304,87,3229,1451,2046,49252,1183
17439,8,346,1375,266,14850,80
61856,49,493,401,361,5717,132
60638,15,145,442,126,6586,19
23799,197,3449,1266,2430,37083,1019
53887,138,1994,656,1642,12857,352
16607,11,176,1389,115,6364,61
3222,64199,1512861,1538,972492,3978306,540369
1667,14,501,1552,367,16695,134
22759,22,455,1284,327,11765,128
67040,725,15764,251,13131,100737,2633
63497,10,194,355,131,6260,63
26465,139,2958,1208,2191,46530,767
56522,3,51,574,43,5449,8
28555,1616,52118,1163,36239,220064,15879
65762,21,310,290,238,7365,72
40574,188,2254,921,1660,29610,594
9147,21,370,1474,228,10341,142
27591,36,760,1182,429,7245,331
1635,18,444,1552,311,20113,133
17712,188,9473,1370,6394,54364,3079
5727,23788,780138,1508,458391,2165834,321747
67857,19,230,225,194,10179,36
58366,1277,20799,519,16791,70753,4008
4530,25,587,1523,443,18192,144
17852,15,657,1367,499,14242,158
62841,17,150,372,127,3248,23
7190,11,523,1489,313,19551,210
56673,124,2798,570,1961,33004,837
13161,5,198,1439,130,7072,68
67114,4,59,249,47,5338,12
19508,10,408,1338,333,34264,75
20255,45,1332,1325,906,8654,426
8998,33,777,1475,549,9555,228
1462,29,1400,1553,983,23892,417
382,192,9962,1561,6941,72646,3021
28253,6,123,1169,81,8184,42
61522,36,373,412,268,4021,105
46257,60,1265,844,940,11206,325
8383,137,5587,1477,3679,39554,1908
69244,16,220,178,208,6345,12
53599,8,75,666,61,4633,14
23340,88,1340,1274,1011,11962,329
22599,72,1917,1287,1412,30740,505
33888,1939,23220,1067,16114,110684,7106
9552,33,1141,1472,815,40071,326
52421,5,102,702,68,10518,34
237,138,3796,1563,2483,28251,1313
20273,19,737,1324,592,18336,145
32417,16,636,1094,371,4765,265
11983,661,14723,1454,10470,111845,4253
19807,10,558,1332,401,22378,157
32558,699,11505,1091,9022,64336,2483
28883,5,131,1157,63,15436,68
29687,1050,33555,1142,20263,253604,13292
44623,1831,26012,863,20120,113333,5892
30831,5,256,1119,163,9589,93
23709,17,511,1267,351,7166,160
58571,10,221,514,180,5044,41
55470,74,1204,604,1033,14373,171
13298,4283,86351,1437,52031,239380,34320
20323,50,1044,1324,713,44605,331
37921,37,868,967,662,11610,206
55894,18,263,593,217,18524,46
54527,40159,572338,634,427191,2381401,145147
24830,80,2101,1243,1572,17726,529
52102,571,7188,712,5924,94226,1264
50383,20,215,760,178,5290,37
24709,1934,60250,1245,35046,504449,25204
49379,18,200,785,150,6352,50
38211,118,1445,959,1157,21609,288
26843,757,13770,1199,9037,56329,4733
63969,87,1092,341,885,21160,207
70299,2,30,144,29,1608,1
61367,94,1500,416,1262,16901,238
4000,17,557,1530,411,15160,146
44429,22,319,864,231,5072,88
7625,2461,168565,1484,91979,409854,76586
51084,23,543,741,383,19017,160
17685,183,6883,1370,4554,54930,2329
36441,8,462,1005,369,12743,93
7327,1464,71572,1488,47608,637176,23964
70355,17,370,142,359,3661,11
5908,13,1051,1506,732,17104,319
52086,41,588,713,379,20410,209
4038,40,492,1530,360,14422,132
195,1175,31119,1564,19583,123423,11536
30649,587,10478,1120,6945,125407,3533
7160,41,1622,1490,1030,40454,592
32762,4,283,1088,223,10347,60
69144,3,42,181,32,3333,10
31474,55,900,1109,567,25618,333
69906,35,243,156,213,5987,30
28798,18,423,1159,261,15173,162
49576,102,1570,781,1345,20842,225
50847,717,10957,748,9203,56018,1754
16112,280,7183,1397,5123,68461,2060
49758,19,460,775,371,10189,89
52190,396,2955,709,2577,25313,378
57103,7,68,558,59,2713,9
55950,197,2393,592,1943,26041,450
526,965,77768,1560,45913,253206,31855
63352,4,50,358,42,1635,8
66696,2,23,263,12,1747,11
63477,138,1751,355,1500,16866,251
1236,92,7180,1555,4796,88866,2384
6309,6,57,1502,46,6810,11
68467,32,584,205,447,6982,137
55,233,8436,1566,4846,64376,3590
19550,3,196,1337,131,5724,65
6589,47,974,1497,669,10463,305
35985,31,641,1018,526,12310,115
12183,114,9684,1452,4800,100753,4884
27798,11,484,1178,306,14665,178
50712,128,1677,752,1388,16524,289
37336,138,3736,982,2880,63046,856
47288,4,38,831,29,4930,9
2401,74,3833,1546,2478,55177,1355
67774,20,262,228,218,12780,44
68740,10,97,195,81,1576,16
52576,803,8504,696,6784,49984,1720
12965,53,2636,1442,1423,12165,1213
8769,88,3202,1476,2179,54751,1023
28922,249,8047,1156,6003,68315,2044
54815,14,563,623,148,18393,415
4817,28865,713985,1519,444622,1568291,269363
48973,1,48,798,34,7141,14
4760,11,278,1520,183,15953,95
5410,21,1118,1512,768,14284,350
28234,2,95,1169,64,7101,31
49869,129,2136,773,1821,24893,315
24430,21,576,1252,371,10668,205
56142,10,181,586,150,5603,31
56220,12,135,584,135,8114,0
24241,9,535,1256,370,8686,165
28518,493,6025,1164,3720,27701,2305
37965,0,0,965,0,3369,0
31860,96,3892,1103,2624,39460,1268
57847,5,53,538,46,3819,7
35994,39,601,1018,457,9929,144
9812,2,67,1471,51,5179,16
130,149,5451,1565,2870,41196,2581
64200,302,4531,322,3387,27011,1144
4688,539,15258,1521,11522,100979,3736
18833,26,1001,1350,726,14711,275
2003,67,4129,1549,2661,46107,1468
25257,10,301,1234,225,13432,76
10496,39,642,1466,400,6296,242
35460,50,519,1030,385,7520,134
7712,1510,33625,1483,22369,190236,11256
61978,294,4432,397,3582,32089,850
15139,111,2031,1412,1343,16218,688
3433,82,2420,1536,1774,22955,646
21976,117,2373,1296,1590,20146,783
56711,78,1039,569,861,13862,178
11416,187,6124,1459,3821,44856,2303
15092,11,214,1413,147,6641,67
4756,58,2509,1520,1819,45669,690
60137,0,16,462,14,1430,2
11413,211,8133,1459,5023,70577,3110
60885,22,454,433,356,12846,98
6637,834,28293,1497,17902,71401,10391
53539,37,590,668,507,14585,83
51991,10,240,716,177,19217,63
22190,300,21033,1293,14271,212963,6762
6525,15,331,1498,259,22200,72
68243,15,106,213,90,2680,16
62308,5,137,386,108,4571,29
61140,6753,117949,424,89083,527207,28866
9730,51,1653,1471,1110,41151,543
29554,430,4286,1145,3137,24727,1149
5603,2739,81037,1510,54019,265659,27018
67707,25,377,230,310,2977,67
36767,3,69,991,57,4827,12
6093,903,25040,1504,16365,85147,8675
39959,10215,224406,930,168498,897204,55908
61873,21,299,401,236,3671,63
19093,14,443,1345,318,10578,125
24986,20,580,1239,429,18596,151
5068,4,225,1516,160,17625,65
65492,8,75,297,65,1807,10
49187,153,1833,791,1479,30876,354
66429,51,1406,271,980,15540,426
15911,269,7600,1400,5227,89976,2373
14059,7,117,1426,83,3436,34
44389,43,833,865,662,9160,171
34493,693,12780,1055,10647,152917,2133
16530,11,426,1390,296,13491,130
18931,53,1199,1348,983,30820,216
62235,25,282,388,246,16562,36
3378,166,4388,1537,3139,49394,1249
1968,127,3480,1549,2349,46384,1131
19139,8,608,1344,444,14904,164
22572,347,20194,1287,13922,45847,6272
17426,358,9534,1375,6770,55265,2764
26296,30,840,1212,570,16761,270
57457,57,901,550,735,10502,166
7234,142,4148,1489,3008,30113,1140
35559,49,687,1028,492,10170,195
61269,3,76,419,62,1577,14
12328,5,230,1450,129,27703,101
5124,228,4208,1515,2848,40623,1360
32555,25,1065,1091,748,7949,317
6253,287,14946,1502,10063,113730,4883
301,114,3047,1562,2139,17928,908
45739,49,759,850,553,6728,206
34051,1901,41883,1063,29344,278197,12539
38351,22,334,956,265,6002,69
18230,134,3716,1360,2580,41531,1136
40391,63,869,923,648,13484,221
1001,14,926,1556,635,42187,291
58108,3,180,530,111,3193,69
55621,11,168,600,124,5925,44
65406,32,548,299,462,11300,86
21639,231,9992,1300,6285,133683,3707
63265,75,1206,361,994,12492,212
16560,6,129,1390,70,2869,59
52662,0,17,693,10,1187,7
52022,626,6131,715,4878,58620,1253
1460,167,5122,1553,3374,84328,1748
7471,24,634,1486,462,22959,172
17149,54,1439,1380,874,8379,565
1605,31,1040,1552,777,5848,263
64341,2,19,329,15,1280,4
60954,659,9290,431,7368,37214,1922
31747,34,805,1104,530,17919,275
57779,12,72,540,64,5498,8
60563,50,1176,446,807,18294,369
24642,25,812,1247,541,11866,271
34291,45,1310,1059,857,10035,453
9733,1684,41904,1471,28591,170230,13313
51780,406,3996,722,2854,18963,1142
32336,95,3640,1096,2462,11449,1178
27897,1,90,1176,62,13776,28
37013,8,421,991,305,8815,116
5830,346,17380,1507,10106,82943,7274
3525,65,1534,1535,1076,22925,458
32999,168,3654,1083,2217,24314,1437
18222,2,79,1360,70,20266,9
38479,2759,41713,952,29685,120033,12028
61962,233,8588,398,7029,44042,1559
20229,132,4436,1325,2964,23113,1472
1136,59,4740,1555,3124,42205,1616
32942,27,466,1085,271,3893,195
12068,1322,30413,1453,20547,202990,9866
54337,298,4423,641,3018,23824,1405
22450,594,10500,1289,7765,62011,2735
19582,1,89,1336,72,7755,17
50358,2,31,760,22,5228,9
6972,22,681,1493,437,19281,244
22622,585,12493,1286,8940,50506,3553
49267,29,380,789,274,4383,106
29472,89,2202,1146,1313,20415,889
16935,161,7911,1384,5953,67958,1958
21505,48,1284,1302,875,14636,409
15456,58,3373,1408,2264,52740,1109
63228,68,1233,362,779,12201,454
31740,6,200,1104,126,7206,74
61903,36,287,399,221,4331,66
7142,54,1523,1490,1019,18794,504
57777,34,409,540,308,8157,101
40316,981,14251,925,10993,171452,3258
16516,71,1851,1391,1210,32740,641
58209,84,1593,526,994,28549,599
6207,140,6470,1502,4147,80280,2323
68234,52,627,214,525,6339,102
5189,189,9950,1514,6225,101008,3725
37574,5,85,975,67,4806,18
20177,1,133,1326,90,2691,43
51523,251,3827,730,3074,59650,753
14680,3,143,1418,102,15387,41
10374,37,2088,1467,1347,25855,741
2725,2,94,1543,64,8383,30
4729,2100,25660,1520,15732,64022,9928
46933,32,340,835,240,8366,100
66998,81,810,252,576,7399,234
56511,9,188,575,126,8334,62
56050,57,570,588,435,11844,135
20625,15,1019,1318,738,25828,281
3000,15,844,1540,579,22101,265
54002,27,307,653,248,7842,59
31168,613,12515,1113,8182,120271,4333
7412,4,176,1487,108,8044,68
5341,72,1834,1513,1488,19772,346
68449,21,166,206,120,2849,46
29151,20,648,1152,388,14191,260
64935,154,2160,311,1735,41010,425
63834,234,3740,346,2957,23502,783
33385,714,13328,1068,9376,109278,3952
11283,453,10095,1460,5598,99129,4497
4476,542,12411,1524,8755,78586,3656
35355,25,582,1033,481,15513,101
58949,13,133,502,113,4260,20
14482,50,963,1420,691,39077,272
41711,4,152,902,122,7116,30
52976,276,4629,682,3479,63135,1150
48541,88,1535,811,1202,29174,333
8325,523,12486,1478,8087,48963,4399
62504,16,239,380,172,4966,67
67636,24,183,232,173,3134,10
1903,17,428,1550,299,9676,129
1536,33,1605,1553,1172,36550,433
55882,6,131,593,91,6532,40
56174,563,8599,585,7258,78903,1341
49056,708,7759,795,6058,34503,1701
62832,18,227,372,183,2827,44
35571,10,227,1028,141,2981,86
26612,0,0,1204,0,3109,0
13451,99,3572,1435,2099,56733,1473
50788,5,155,750,117,10331,38
18319,98,5370,1359,3591,43396,1779
59056,2783,53735,498,42319,234326,11416
18396,5,102,1357,80,7896,22
66563,24,250,267,203,6212,47
10062,21,1148,1469,750,32969,398
49516,248,4404,782,3438,19463,966
3271,340,11855,1538,6802,44972,5053
59499,159,2760,483,2086,28226,674
58630,284,3709,512,3049,29453,660
9193,46,2428,1474,1408,15449,1020
22807,89,1265,1283,850,21530,415
40241,33,478,926,378,17165,100
55164,26,173,613,160,7716,13
11532,0,121,1458,62,5990,59
9224,295,4966,1474,3292,29634,1674
41702,257,3285,902,2471,20037,814
63941,18,225,342,189,5148,36
60093,9,246,463,177,8828,69
64139,21,306,335,223,3896,83
50893,158,2034,747,1611,21156,423
50427,45,654,759,521,8017,133
65402,11,167,299,110,4383,57
35226,16,304,1036,206,11624,98
54189,5,51,647,36,2715,15
17502,11,294,1374,242,7175,52
54390,173,2489,639,2184,34431,305
8569,155,3481,1477,2221,26861,1260
53886,1,34,656,30,5515,4
68452,13,233,206,183,5583,50
21900,95,1895,1297,1082,11796,813
45952,6,332,847,188,6475,144
4620,61,1167,1522,887,15979,280
36502,3,150,991,108,4659,42
62475,33,469,381,344,6088,125
70209,388,4746,147,4327,19946,419
54278,70,382,643,302,3972,80
36953,552,14344,993,11808,111570,2536
23568,339,6525,1270,4885,75581,1640
19436,71,2334,1339,1392,31686,942
7859,34,755,1481,537,11495,218
3768,3,61,1533,47,6261,14
32039,26,745,1100,462,5627,283
31196,4,121,1113,92,8150,29
57179,6730,132735,556,96341,586660,36394
31848,59,1329,1103,836,15737,493
35146,43,934,1038,646,24717,288
16724,568,16954,1387,8796,72352,8158
56819,17,215,566,176,5386,39
31363,0,34,1110,20,2283,14
18766,14,737,1351,548,21960,189
41087,13498,274816,912,199301,1563109,75515
14136,331,2910,1425,2019,28027,891
16861,8,230,1385,162,22216,68
29273,113,3740,1149,2469,32804,1271
64959,71,1075,310,962,20716,113
27687,50,1905,1180,1137,23461,768
39025,13,190,942,135,5459,55
14687,282,9619,1418,6746,63847,2873
21391,14,242,1304,188,15528,54
386,187,7371,1561,5055,73911,2316
50046,57,794,768,646,10891,148
27107,74,2557,1193,1545,32627,1012
9712,32,2441,1471,1553,45271,888
1426,39,702,1553,484,25372,218
22815,0,19,1283,17,3274,2
29586,128,1949,1144,1291,21655,658
23129,198,4227,1277,2828,49250,1399
30554,1577,32391,1124,21107,147630,11284
32660,87,2425,1090,1696,17399,729
16238,2023,56569,1395,36911,493496,19658
21834,408,4735,1298,2652,20871,2083
61532,10,106,412,63,4499,43
57192,56,626,556,518,18078,108
8655,111574,4723747,1476,2762178,9260071,1961569
41665,38,642,903,432,3305,210
48547,21,526,811,411,9203,115
16016,38,1533,1398,1062,19530,471
23977,398,15000,1262,10590,142748,4410
24666,13584,283062,1246,184874,1279097,98188
15876,337,6389,1401,4427,32861,1962
9705,517,9796,1471,6481,53037,3315
26421,31,1908,1209,1039,24581,869
31911,45,1012,1102,645,8811,367
8243,1218,30048,1478,18054,77547,11994
27205,64,2156,1191,1352,20963,804
5180,73,2931,1514,2009,27054,922
13415,9,886,1436,508,12696,378
60345,13,160,454,109,3572,51
41637,613,13625,903,10664,66917,2961
62884,643,12041,370,9336,103442,2705
29384,4,213,1148,151,8058,62
68543,16,180,202,148,3463,32
26482,1,66,1208,39,4990,27
19716,131,2622,1334,2037,19802,585
33298,21,381,1078,312,19947,69
56545,452,3630,574,2867,26108,763
14807,2,236,1416,151,4158,85
1737,113,2516,1551,1683,39766,833
31483,19,609,1109,383,15215,226
26744,717,33751,1201,22839,135628,10912
22842,208,4787,1282,3204,49242,1583
13391,189,8617,1436,5396,49131,3221
4725,39,1189,1521,739,16464,450
12431,56,2168,1449,1249,23941,919
24252,10,389,1256,279,18202,110
30962,110,3370,1112,2395,42730,975
7103,285,7594,1491,5275,40618,2319
54084,100,1615,650,1220,18334,395
14353,10073,184738,1422,120214,519642,64524
58779,35,349,507,300,9991,49
24170,66,2288,1258,1487,71470,801
49940,42,566,771,439,10958,127
47751,45,361,825,274,6460,87
8945,10,502,1475,339,6661,163
723,73,1897,1559,1403,33408,494
30118,7,444,1133,267,15424,177
70120,9,85,150,74,3198,11
65625,1,3,294,3,781,0
47957,172,3403,823,2558,50596,845
1502,8,361,1553,262,10051,99
35008,4632,86185,1042,63645,379844,22540
3865,1025,38412,1531,23626,251892,14786
32928,51,1851,1085,1255,35159,596
57957,17,201,535,164,17613,37
12547,19,583,1447,358,4879,225
1293,87,4532,1554,3371,41501,1161
11329,206,4728,1460,2724,32307,2004
5485,10221,332276,1511,201687,1281912,130589
